,AnalysisDate,ISIN,OAS_Swap,RiskEntityId,IssuerName,TICKER,IndustryGroup,Market,Sector,SectorGroup,Currency,MatDate,SnrtyCodeDesc,Coupon,CouponPaymentFrequencyCode,Effective_Duration,AmtOutstanding,Price,PriceIsRolledOver,CurveId,MatYears,logOAS,IL_dist,outlier,suppressed,w,kernel,IL_weight,y,wkil,w_sort,distance
362,3/29/2016,US233851BR47,0.010727015,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,3/2/2020,Senior Unsecured,2.25,Semiannually,3.776309068,0.140088765,100.2627,N,USD-DAIGR-SEN,3.926078029,1.070180212,2,FALSE,FALSE,0.140088765,0.42294855,0.25,0.988388942,0.014812585,0.189240011,-0.081791271
363,3/29/2016,US233851BU75,0.007564912,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,5/18/2018,Senior Unsecured,1.65,Semiannually,2.096454936,0.08965681,100.0008,N,USD-DAIGR-SEN,2.135523614,0.756491153,2,FALSE,FALSE,0.08965681,0.42294855,0.25,0.674699882,0.009480054,0.189240011,-0.081791271
364,3/29/2016,US233851BV58,0.011487724,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,5/18/2020,Senior Unsecured,2.45,Semiannually,3.928317667,0.145692316,100.6672,N,USD-DAIGR-SEN,4.136892539,1.13869386,2,FALSE,FALSE,0.145692316,0.42294855,0.25,1.056902589,0.015405088,0.189240011,-0.081791271
365,3/29/2016,US233851BW32,0.015382361,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,5/19/2025,Senior Unsecured,3.3,Semiannually,7.873434906,0.072846158,101.3209,N,USD-DAIGR-SEN,9.138945927,1.430636342,2,FALSE,FALSE,0.072846158,0.42294855,0.25,1.348845072,0.007702544,0.189240011,-0.081791271
366,3/29/2016,XS0914293575,0.008289102,100024973,DAIMLER INTERNATIONAL FINANCE BV,DAIGR,AUTOS,CR,CNSD,NFN,USD,4/10/2018,Senior Unsecured,1.75,Annually,1.981655968,0.033621304,100.061,N,USD-DAIGR-SEN,2.031485284,0.828910156,2,FALSE,FALSE,0.033621304,0.42294855,0.25,0.747118885,0.00355502,0.189240011,-0.081791271
367,3/29/2016,USU2339CCC02,0.017363716,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/3/2025,Senior Unsecured,3.5,Semiannually,8.013432815,0.056035506,101.215,N,USD-DAIGR-SEN,9.347022587,1.551797627,2,FALSE,FALSE,0.056035506,0.42294855,0.25,1.470006356,0.005925034,0.189240011,-0.081791271
368,3/29/2016,USU2339CCA46,0.008374895,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/3/2018,Senior Unsecured,2,Semiannually,2.29920071,0.112071012,100.551,N,USD-DAIGR-SEN,2.346338125,0.837489464,2,FALSE,FALSE,0.112071012,0.42294855,0.25,0.755698193,0.011850068,0.189240011,-0.081791271
369,3/29/2016,US233835AQ08,0.019968263,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,1/18/2031,Senior Unsecured,8.5,Semiannually,9.73479011,0.168106518,152.6322,N,USD-DAIGR-SEN,14.80629706,1.691559074,2,FALSE,FALSE,0.168106518,0.42294855,0.25,1.609767803,0.017775102,0.189240011,-0.081791271
370,3/29/2016,US233851CB85,0.017032968,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,8/3/2025,Senior Unsecured,3.5,Semiannually,8.013346991,0.056035506,101.4944,N,USD-DAIGR-SEN,9.347022587,1.532565646,2,FALSE,FALSE,0.056035506,0.42294855,0.25,1.450774375,0.005925034,0.189240011,-0.081791271
371,3/29/2016,USU2339CAM02,0.015285899,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,9/15/2021,Senior Unsecured,3.875,Semiannually,4.987129395,0.084053259,105.382,N,USD-DAIGR-SEN,5.464750171,1.424345668,2,FALSE,FALSE,0.084053259,0.42294855,0.25,1.342554398,0.008887551,0.189240011,-0.081791271
372,3/29/2016,USU2339CAZ15,0.011470808,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,7/31/2019,Senior Unsecured,2.25,Semiannually,3.225109309,0.084053259,100.1971,N,USD-DAIGR-SEN,3.33744011,1.137220245,2,FALSE,FALSE,0.084053259,0.42294855,0.25,1.055428974,0.008887551,0.189240011,-0.081791271
373,3/29/2016,USU2339CBC11,0.006408548,100024973,DAIMLER FINANCE NORTH AMERICA LLC,DAIGR,AUTOS,CR,CNSD,NFN,USD,1/11/2018,Senior Unsecured,1.875,Semiannually,1.761341801,0.112071012,100.4827,N,USD-DAIGR-SEN,1.787816564,0.640854784,2,FALSE,FALSE,0.112071012,0.42294855,0.25,0.559063513,0.011850068,0.189240011,-0.081791271
374,3/29/2016,USN39427AN46,0.001900696,100087458,HEINEKEN NV,HEIN,FBTOB,CR,CNSS,NFN,USD,10/1/2017,Senior Unsecured,1.4,Semiannually,1.491601327,0.140088765,100.2252,N,USD-HEIN-SEN,1.508555784,0.190069553,1,FALSE,FALSE,0.140088765,0.077291707,0.5,0.331149279,0.00541385,0.188297222,0.141079726
375,3/29/2016,USN39427AQ76,0.012896071,100087458,HEINEKEN NV,HEIN,FBTOB,CR,CNSS,NFN,USD,4/1/2023,Senior Unsecured,2.75,Semiannually,6.339157085,0.112071012,100.171,N,USD-HEIN-SEN,7.006160164,1.254337581,1,FALSE,FALSE,0.112071012,0.077291707,0.5,1.395417307,0.00433108,0.188297222,0.141079726
376,3/29/2016,US423012AA16,0.013211387,100087458,HEINEKEN NV,HEIN,FBTOB,CR,CNSS,NFN,USD,4/1/2022,Senior Unsecured,3.4,Semiannually,5.409943636,0.084053259,104.1301,N,USD-HEIN-SEN,6.006844627,1.27849403,1,FALSE,FALSE,0.084053259,0.077291707,0.5,1.419573756,0.00324831,0.188297222,0.141079726
377,3/29/2016,USN39427AR59,0.021163077,100087458,HEINEKEN NV,HEIN,FBTOB,CR,CNSS,NFN,USD,10/1/2042,Senior Unsecured,4,Semiannually,15.77794995,0.056035506,97.2107,N,USD-HEIN-SEN,26.50787132,1.749672921,1,FALSE,FALSE,0.056035506,0.077291707,0.5,1.890752647,0.00216554,0.188297222,0.141079726
378,3/29/2016,US423012AB98,0.001598756,100087458,HEINEKEN NV,HEIN,FBTOB,CR,CNSS,NFN,USD,10/1/2017,Senior Unsecured,1.4,Semiannually,1.488849871,0.140088765,100.2725,N,USD-HEIN-SEN,1.508555784,0.159875571,1,FALSE,FALSE,0.140088765,0.077291707,0.5,0.300955297,0.00541385,0.188297222,0.141079726
379,3/29/2016,US423012AD54,0.012604574,100087458,HEINEKEN NV,HEIN,FBTOB,CR,CNSS,NFN,USD,4/1/2023,Senior Unsecured,2.75,Semiannually,6.335268962,0.112071012,100.3747,N,USD-HEIN-SEN,7.006160164,1.231474678,1,FALSE,FALSE,0.112071012,0.077291707,0.5,1.372554404,0.00433108,0.188297222,0.141079726
380,3/29/2016,US423012AE38,0.020828492,100087458,HEINEKEN NV,HEIN,FBTOB,CR,CNSS,NFN,USD,10/1/2042,Senior Unsecured,4,Semiannually,15.80792055,0.056035506,97.7423,N,USD-HEIN-SEN,26.50787132,1.73373678,1,FALSE,FALSE,0.056035506,0.077291707,0.5,1.874816506,0.00216554,0.188297222,0.141079726
381,3/29/2016,USN39427AK07,0.013230907,100087458,HEINEKEN NV,HEIN,FBTOB,CR,CNSS,NFN,USD,4/1/2022,Subordinated Unsecured,3.4,Semiannually,5.410183501,0.084053259,104.1183,N,USD-HEIN-SEN,6.006844627,1.279970467,1,FALSE,FALSE,0.084053259,0.077291707,0.5,1.421050193,0.00324831,0.188297222,0.141079726
382,3/29/2016,US78440PAC23,0.014193903,100066869,SK TELECOM CO LTD,SKM,TELCO,CR,TELC,NFN,USD,7/20/2027,Senior Unsecured,6.625,Semiannually,8.504519053,0.044828405,133.3636,N,USD-SKM-SEN,11.30732375,1.350227388,2,FALSE,FALSE,0.044828405,0.002078365,0.25,1.131103324,2.33E-05,0.184843646,-0.219124064
383,3/29/2016,USY4935NAL83,0.01086576,100066869,SK TELECOM CO LTD,SKM,TELCO,CR,TELC,NFN,USD,5/1/2018,Senior Unsecured,2.125,Semiannually,2.038599478,0.078449708,100.2979,N,USD-SKM-SEN,2.088980151,1.083031491,2,FALSE,FALSE,0.078449708,0.002078365,0.25,0.863907427,4.08E-05,0.184843646,-0.219124064
384,3/29/2016,USY4935NAS37,0.014537587,100066869,SK TELECOM CO LTD,SKM,TELCO,CR,TELC,NFN,USD,7/20/2027,Senior Unsecured,6.625,Semiannually,8.499784465,0.044828405,132.971,N,USD-SKM-SEN,11.30732375,1.37415243,2,FALSE,FALSE,0.044828405,0.002078365,0.25,1.155028366,2.33E-05,0.184843646,-0.219124064
385,3/29/2016,US78440PAD06,0.010551205,100066869,SK TELECOM CO LTD,SKM,TELCO,CR,TELC,NFN,USD,5/1/2018,Senior Unsecured,2.125,Semiannually,2.038623122,0.078449708,100.3628,N,USD-SKM-SEN,2.088980151,1.053654953,2,FALSE,FALSE,0.078449708,0.002078365,0.25,0.834530889,4.08E-05,0.184843646,-0.219124064
386,3/29/2016,USU24652AG14,0.009098268,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,1/15/2019,Senior Unsecured,2.25,Semiannually,2.717240833,0.067242607,100.982,N,USD-HOG-SEN,2.798083504,0.909826819,2,FALSE,FALSE,0.067242607,0.516499445,0.25,0.838158659,0.008682692,0.181412417,-0.07166816
387,3/29/2016,US41283LAK17,0.011812375,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,1/15/2021,Senior Unsecured,2.85,Semiannually,4.479532854,0.067242607,102.0242,N,USD-HOG-SEN,4.79945243,1.166562617,2,FALSE,FALSE,0.067242607,0.516499445,0.25,1.094894457,0.008682692,0.181412417,-0.07166816
388,3/29/2016,US41283LAE56,0.004674351,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,11/17/2017,Senior Unsecured,1.55,Semiannually,1.615346679,0.044828405,100.1128,N,USD-HOG-SEN,1.637234771,0.467435116,2,FALSE,FALSE,0.044828405,0.516499445,0.25,0.395766956,0.005788462,0.181412417,-0.07166816
389,3/29/2016,US41283LAF22,0.010800024,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,2/26/2020,Senior Unsecured,2.15,Semiannually,3.750403806,0.067242607,99.815,N,USD-HOG-SEN,3.912388775,1.076963262,2,FALSE,FALSE,0.067242607,0.516499445,0.25,1.005295102,0.008682692,0.181412417,-0.07166816
390,3/29/2016,US412822AD08,0.01437761,100087126,HARLEY-DAVIDSON INC,HOG,AUTOS,CR,CNSD,NFN,USD,7/28/2025,Senior Unsecured,3.5,Semiannually,7.939122712,0.050431955,103.5246,N,USD-HOG-SEN,9.330595483,1.363087065,2,FALSE,FALSE,0.050431955,0.516499445,0.25,1.291418905,0.006512019,0.181412417,-0.07166816
391,3/29/2016,US41283DAB91,0.011274377,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,6/15/2018,Senior Unsecured,6.8,Semiannually,2.064342271,0.098340968,110.2352,N,USD-HOG-SEN,2.212183436,1.119947543,2,FALSE,FALSE,0.098340968,0.516499445,0.25,1.048279384,0.012698264,0.181412417,-0.07166816
392,3/29/2016,US412822AE80,0.024130494,100087126,HARLEY-DAVIDSON INC,HOG,AUTOS,CR,CNSD,NFN,USD,7/28/2045,Senior Unsecured,4.625,Semiannually,15.80745312,0.033621304,101.8016,N,USD-HOG-SEN,29.33059548,1.880891239,2,FALSE,FALSE,0.033621304,0.516499445,0.25,1.809223079,0.004341346,0.181412417,-0.07166816
393,3/29/2016,US41283LAG05,0.008802138,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,1/15/2019,Senior Unsecured,2.25,Semiannually,2.717284111,0.067242607,101.0637,N,USD-HOG-SEN,2.798083504,0.880213755,2,FALSE,FALSE,0.067242607,0.516499445,0.25,0.808545595,0.008682692,0.181412417,-0.07166816
394,3/29/2016,USU24652AD82,0.009120336,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,9/15/2019,Unsecured,2.4,Semiannually,3.347029127,0.067242607,101.442,N,USD-HOG-SEN,3.463381246,0.912033583,2,FALSE,FALSE,0.067242607,0.516499445,0.25,0.840365424,0.008682692,0.181412417,-0.07166816
395,3/29/2016,USU24652AE65,0.004962177,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,11/17/2017,Senior Unsecured,1.55,Semiannually,1.615339074,0.044828405,100.066,N,USD-HOG-SEN,1.637234771,0.496217718,2,FALSE,FALSE,0.044828405,0.516499445,0.25,0.424549558,0.005788462,0.181412417,-0.07166816
396,3/29/2016,USU24652AF31,0.011144096,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,2/26/2020,Senior Unsecured,2.15,Semiannually,3.755115751,0.067242607,99.686,N,USD-HOG-SEN,3.912388775,1.108324786,2,FALSE,FALSE,0.067242607,0.516499445,0.25,1.036656626,0.008682692,0.181412417,-0.07166816
397,3/29/2016,USU24654AB82,0.01156025,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,6/15/2018,Unsecured,6.8,Semiannually,2.064284372,0.098340968,110.169,N,USD-HOG-SEN,2.212183436,1.14498741,2,TRUE,FALSE,0,0.516499445,0.25,1.073319251,0,0.181412417,-0.07166816
398,3/29/2016,USU24652AH96,0.012154369,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,1/15/2021,Senior Unsecured,2.85,Semiannually,4.481454892,0.067242607,101.867,N,USD-HOG-SEN,4.79945243,1.195103577,2,FALSE,FALSE,0.067242607,0.516499445,0.25,1.123435417,0.008682692,0.181412417,-0.07166816
399,3/29/2016,US41283LAD73,0.008825653,100087126,HARLEY-DAVIDSON FINANCIAL SERVICES INC,HOG,AUTOS,CR,CNSD,NFN,USD,9/15/2019,Senior Unsecured,2.4,Semiannually,3.347102807,0.067242607,101.5422,N,USD-HOG-SEN,3.463381246,0.882565266,2,FALSE,FALSE,0.067242607,0.516499445,0.25,0.810897106,0.008682692,0.181412417,-0.07166816
400,3/29/2016,US80687PAA49,0.012314062,100036899,SCHNEIDER ELECTRIC SE,SUFP,CAPGD,CR,INDU,NFN,USD,9/27/2022,Senior Unsecured,2.95,Semiannually,5.96539855,0.08965681,102.0118,N,USD-SUFP-SEN,6.496919918,1.208156788,2,FALSE,FALSE,0.08965681,0.411660461,0.25,1.291223745,0.009227041,0.173725237,0.083066957
401,3/29/2016,USF86921CJ48,0.012334051,100036899,SCHNEIDER ELECTRIC SE,SUFP,CAPGD,CR,INDU,NFN,USD,9/27/2022,Senior Unsecured,2.95,Semiannually,5.965502427,0.08965681,101.9992,N,USD-SUFP-SEN,6.496919918,1.209778717,2,FALSE,FALSE,0.08965681,0.411660461,0.25,1.292845674,0.009227041,0.173725237,0.083066957
402,3/29/2016,XS1077881743,0.011100686,100150414,EMIRATES TELECOMMUNICATIONS GROUP CO PJSC,ETELX,TELCO,CR,TELC,NFN,USD,6/18/2019,Senior Unsecured,2.375,Semiannually,3.101692568,0.100863911,100.737,N,USD-ETELX-SEN,3.219712526,1.104421793,2,FALSE,FALSE,0.100863911,0.120126775,0.25,0.976065526,0.003029114,0.170601742,-0.128356267
403,3/29/2016,XS1077883012,0.014930448,100150414,EMIRATES TELECOMMUNICATIONS GROUP CO PJSC,ETELX,TELCO,CR,TELC,NFN,USD,6/18/2024,Senior Unsecured,3.5,Semiannually,7.164483539,0.056035506,103.478,N,USD-ETELX-SEN,8.221765914,1.400817507,2,FALSE,FALSE,0.056035506,0.120126775,0.25,1.27246124,0.001682841,0.170601742,-0.128356267
404,3/29/2016,US58601VAA08,0.011058375,100004675,MEMORIAL HEALTH SERVICES,MEMHLT,HCESV,CR,HLTH,NFN,USD,5/1/2022,Senior Unsecured,3.496,Semiannually,5.483132313,0.011207101,105.938,N,USD-MEMHLT-SEN,6.088980151,1.100603012,2,FALSE,FALSE,0.011207101,0.073679221,0.25,1.242995469,0.000206433,0.169009605,0.142392457
405,3/29/2016,US02361DAJ90,0.022358407,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,6/15/2036,Senior Secured,6.7,Semiannually,12.25977466,0.004706983,133.9261,N,USD-AILLP-SEN,20.21355236,1.804617296,2,FALSE,FALSE,0.004706983,0.002916831,0.25,2.017644347,3.43E-06,0.157166468,0.213027051
406,3/29/2016,US02361DAQ34,0.016782239,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,3/15/2046,Senior Secured,4.15,Semiannually,17.22253709,0.028017753,106.3523,N,USD-AILLP-SEN,29.96030116,1.517736058,2,FALSE,FALSE,0.028017753,0.002916831,0.25,1.730763108,2.04E-05,0.157166468,0.213027051
407,3/29/2016,US02361DAG51,0.012487626,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,11/15/2018,Senior Secured,9.75,Semiannually,2.339632027,0.03506702,119.1326,N,USD-AILLP-SEN,2.631074606,1.222153172,2,TRUE,FALSE,0,0.002916831,0.25,1.435180223,0,0.157166468,0.213027051
408,3/29/2016,US02361DAC48,0.022358407,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,6/15/2036,Senior Secured,6.7,Semiannually,12.25977466,0.006892367,133.9261,N,USD-AILLP-SEN,20.21355236,1.804617296,2,FALSE,FALSE,0.006892367,0.002916831,0.25,2.017644347,5.03E-06,0.157166468,0.213027051
409,3/29/2016,US02361DAP50,0.010539596,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,3/1/2025,Senior Secured,3.25,Semiannually,7.746685755,0.033621304,104.7173,N,USD-AILLP-SEN,8.922655715,1.052554137,2,FALSE,FALSE,0.033621304,0.002916831,0.25,1.265581188,2.45E-05,0.157166468,0.213027051
410,3/29/2016,US02361DAN03,0.016957217,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,7/1/2044,First Mortgage,4.3,Semiannually,16.47382696,0.028017753,108.7334,N,USD-AILLP-SEN,28.25735797,1.528108419,2,FALSE,FALSE,0.028017753,0.002916831,0.25,1.74113547,2.04E-05,0.157166468,0.213027051
411,3/29/2016,US02361DAM20,0.017772036,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,12/15/2043,Senior Secured,4.8,Semiannually,15.82796857,0.031379883,115.8429,N,USD-AILLP-SEN,27.71252567,1.575041114,2,FALSE,FALSE,0.031379883,0.002916831,0.25,1.788068165,2.29E-05,0.157166468,0.213027051
412,3/29/2016,US02361DAL47,0.010295197,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,9/1/2022,Senior Secured,2.7,Semiannually,5.856189581,0.044828405,101.5972,N,USD-AILLP-SEN,6.425735797,1.029092339,2,FALSE,FALSE,0.044828405,0.002916831,0.25,1.24211939,3.27E-05,0.157166468,0.213027051
413,3/29/2016,US02361DAE04,0.00694549,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,11/15/2017,Senior Secured,6.125,Semiannually,1.549306268,0.028017753,107.0495,N,USD-AILLP-SEN,1.631759069,0.694549049,2,FALSE,FALSE,0.028017753,0.002916831,0.25,0.9075761,2.04E-05,0.157166468,0.213027051
414,3/29/2016,US02361DAF78,0.012250172,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,4/1/2018,Senior Secured,6.25,Semiannually,1.872003988,0.016083535,108.0676,N,USD-AILLP-SEN,2.006844627,1.202954862,2,TRUE,FALSE,0,0.002916831,0.25,1.415981913,0,0.157166468,0.213027051
415,3/29/2016,US02361DAA81,0.020402743,100054753,AMEREN ILLINOIS CO,AILLP,UTILS,CR,UTIL,NFN,USD,12/15/2028,Senior Secured,6.125,Semiannually,9.256522871,0.006724261,123.2266,N,USD-AILLP-SEN,12.71457906,1.713084265,2,FALSE,FALSE,0.006724261,0.002916831,0.25,1.926111316,4.90E-06,0.157166468,0.213027051
416,3/29/2016,US69331CAF59,0.010998785,100020513,PG&E CORP,PCG,UTILS,CR,UTIL,NFN,USD,3/1/2019,Senior Unsecured,2.4,Semiannually,2.812530479,0.039224854,100.8258,N,USD-PCG-SEN,2.92128679,1.09519976,2,FALSE,FALSE,0.039224854,0.000304269,0.25,0.844295266,2.98E-06,0.155946477,-0.250904493
417,3/29/2016,US186108CG99,0.012452574,100086864,CLEVELAND ELECTRIC ILLUMINATING CO,FE_CEI,UTILS,CR,UTIL,NFN,USD,11/1/2017,Secured,7.88,Semiannually,1.489578558,0.000463414,108.6746,N,USD-FE_CEI-SEN,1.593429158,1.21934229,2,FALSE,FALSE,0.000463414,7.39E-09,0.25,0.837818487,8.56E-13,0.148659112,-0.381523803
418,3/29/2016,US186108BU92,0.010783003,100086864,CLEVELAND ELECTRIC ILLUMINATING CO,FE_CEI,UTILS,CR,UTIL,NFN,USD,11/1/2017,Senior Secured,7.88,Semiannually,1.489765384,0.033621304,108.9533,N,USD-FE_CEI-SEN,1.593429158,1.075385989,2,FALSE,FALSE,0.033621304,7.39E-09,0.25,0.693862185,6.21E-11,0.148659112,-0.381523803
419,3/29/2016,US186108CH72,0.01070256,100086864,CLEVELAND ELECTRIC ILLUMINATING CO,FE_CEI,UTILS,CR,UTIL,NFN,USD,11/15/2018,First Mortgage,8.875,Semiannually,2.361056975,0.033621304,117.4199,N,USD-FE_CEI-SEN,2.631074606,1.067897915,2,FALSE,FALSE,0.033621304,7.39E-09,0.25,0.686374112,6.21E-11,0.148659112,-0.381523803
420,3/29/2016,US186108CJ39,0.016900793,100086864,CLEVELAND ELECTRIC ILLUMINATING CO,FE_CEI,UTILS,CR,UTIL,NFN,USD,8/15/2024,First Mortgage,5.5,Semiannually,6.914495137,0.033621304,116.6735,N,USD-FE_CEI-SEN,8.380561259,1.524775474,2,FALSE,FALSE,0.033621304,7.39E-09,0.25,1.143251671,6.21E-11,0.148659112,-0.381523803
421,3/29/2016,US186108CE42,0.03220295,100086864,CLEVELAND ELECTRIC ILLUMINATING CO,FE_CEI,UTILS,CR,UTIL,NFN,USD,12/15/2036,Senior Unsecured,5.95,Semiannually,12.19852692,0.033621304,109.3882,N,USD-FE_CEI-SEN,20.71457906,2.169472977,2,FALSE,FALSE,0.033621304,7.39E-09,0.25,1.787949174,6.21E-11,0.148659112,-0.381523803
422,3/29/2016,US17252MAG50,0.0247429,100036685,CINTAS CORPORATION NO 2,CTAS,COMPS,CR,INDU,NFN,USD,8/15/2036,Senior Unsecured,6.15,Semiannually,12.51193179,0.028017753,122.715,N,USD-CTAS-SEN,20.38056126,1.905953506,2,FALSE,FALSE,0.028017753,0.307150691,0.25,1.810157365,0.002151418,0.14842646,-0.095796141
423,3/29/2016,US17252MAH34,0.006517155,100036685,CINTAS CORPORATION NO 2,CTAS,COMPS,CR,INDU,NFN,USD,12/1/2017,Senior Unsecured,6.125,Semiannually,1.593265646,0.033621304,107.3426,N,USD-CTAS-SEN,1.675564682,0.651715458,2,FALSE,FALSE,0.033621304,0.307150691,0.25,0.555919318,0.002581702,0.14842646,-0.095796141
424,3/29/2016,US17252MAK62,0.013196787,100036685,CINTAS CORPORATION NO 2,CTAS,COMPS,CR,INDU,NFN,USD,6/1/2021,Senior Unsecured,4.3,Semiannually,4.659484426,0.028017753,108.3704,N,USD-CTAS-SEN,5.174537988,1.277388278,2,FALSE,FALSE,0.028017753,0.307150691,0.25,1.181592138,0.002151418,0.14842646,-0.095796141
425,3/29/2016,US17252MAL46,0.011981809,100036685,CINTAS CORPORATION NO 2,CTAS,COMPS,CR,INDU,NFN,USD,6/1/2022,Senior Unsecured,3.25,Semiannually,5.505381488,0.028017753,103.7979,N,USD-CTAS-SEN,6.173853525,1.180804463,2,FALSE,FALSE,0.028017753,0.307150691,0.25,1.085008322,0.002151418,0.14842646,-0.095796141
426,3/29/2016,US89153VAL36,0.01571919,100061761,TOTAL CAPITAL INTERNATIONAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,4/10/2024,Senior Unsecured,3.75,Semiannually,6.917399873,0.140088765,104.7147,N,USD-TOTAL-SEN,8.032854209,1.452297168,2,FALSE,FALSE,0.140088765,0.710097836,0.25,1.503887354,0.024869182,0.148208621,0.051590185
427,3/29/2016,US89153VAK52,0.008124781,100061761,TOTAL CAPITAL INTERNATIONAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,1/10/2019,Senior Unsecured,2.125,Semiannually,2.708836791,0.084053259,100.9118,N,USD-TOTAL-SEN,2.784394251,0.812478056,2,FALSE,FALSE,0.084053259,0.710097836,0.25,0.864068242,0.014921509,0.148208621,0.051590185
428,3/29/2016,US89153VAP40,0.010312907,100061761,TOTAL CAPITAL INTERNATIONAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,6/19/2021,Senior Unsecured,2.75,Semiannually,4.87745909,0.112071012,102.2884,N,USD-TOTAL-SEN,5.223819302,1.030811155,2,FALSE,FALSE,0.112071012,0.710097836,0.25,1.082401341,0.019895346,0.148208621,0.051590185
429,3/29/2016,US89153VAC37,0.003334917,100061761,TOTAL CAPITAL INTERNATIONAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,6/28/2017,Senior Unsecured,1.55,Semiannually,1.237813658,0.168106518,100.0769,N,USD-TOTAL-SEN,1.248459959,0.333491714,2,FALSE,FALSE,0.168106518,0.710097836,0.25,0.3850819,0.029843019,0.148208621,0.051590185
430,3/29/2016,US89153VAG41,0.015394014,100061761,TOTAL CAPITAL INTERNATIONAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,1/15/2024,Senior Unsecured,3.7,Semiannually,6.820076017,0.112071012,104.5982,N,USD-TOTAL-SEN,7.797399042,1.431393627,2,FALSE,FALSE,0.112071012,0.710097836,0.25,1.482983812,0.019895346,0.148208621,0.051590185
431,3/29/2016,US89152UAB89,0.015233328,100061761,TOTAL CAPITAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,12/15/2021,Senior Unsecured,4.25,Semiannually,5.101684483,0.056035506,107.4744,N,USD-TOTAL-SEN,5.713894593,1.42090057,2,FALSE,FALSE,0.056035506,0.710097836,0.25,1.472490755,0.009947673,0.148208621,0.051590185
432,3/29/2016,US89152UAD46,0.01096384,100061761,TOTAL CAPITAL SA,TOTAL,ENRGY,CR,ENRG,NFN,USD,6/24/2020,Senior Unsecured,4.45,Semiannually,3.887556003,0.140088765,108.9044,N,USD-TOTAL-SEN,4.238193018,1.092017457,2,FALSE,FALSE,0.140088765,0.710097836,0.25,1.143607642,0.024869182,0.148208621,0.051590185
